,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3
CMM209C,5395,6150,5507,6405,6073,6669,6534,7372,7789,6797,6427,5522,4660,4406,5005,6251,4317,4977,4949,4666,3622,5026,5081
CMM211C,1032,909,878,1343,1272,881,972,1074,1356,1111,851,1280,1003,881,1710,2274,1504,1380,1554,1123,1541,2315,2368
CMM212C,6239,5744,5379,3369,3049,5695,5421,5961,5082,4092,3954,2914,2247,1963,1782,2266,2075,2879,2749,2484,1080,1650,1799
CMM214C,3101,3357,3106,1923,1760,3742,3585,4204,3461,2988,2883,2667,2276,2149,4896,5749,3644,3153,2393,2844,4329,6203,6225
CMM215C,1568,1609,1362,1773,1817,1239,1226,1377,1871,1526,1432,2533,2284,2041,3247,3908,3040,3034,2280,2404,2674,3616,3760
CMM216C,2327,2403,2332,1250,1288,2760,2691,2918,2945,2500,2562,2953,2578,2442,2854,3727,2555,2979,2965,2597,2001,2726,3042
CMM217C,29900,23679,25163,143621,143865,12674,11596,13007,74223,58122,37206,9145,6968,5640,18723,24805,16043,9023,8058,7711,10302,18319,20597
CMM220C,1734,1610,1600,1307,1241,1446,1410,1518,1443,1360,1156,1504,1334,1127,1709,2074,1410,1537,1470,1335,1163,1673,1927
CMM221C,46,58,46,29,28,32,38,30,19,23,40,186,177,137,61,97,91,198,150,164,60,68,71
CMM222C,4556,5344,4698,3419,3282,5013,4830,5479,4241,3823,4025,2882,2322,2184,3207,3723,2687,3250,2866,2982,2346,3118,3417
CMM223C,1558,1515,1425,964,850,1891,1774,2059,2274,2065,1746,3033,2446,2098,2130,2817,1694,2271,2385,2056,1547,2133,1975
CMM224C,6154,9018,8188,3338,3778,11699,12582,14964,10058,9540,10642,26078,26506,25092,9617,13177,8581,39615,35293,31098,23327,27902,30374
CMM226C,1433,1549,1447,477,563,1107,1233,1289,961,1120,742,2162,1960,1713,2642,3578,2249,2855,3736,2691,2156,2877,3625
CMM227C,5773,5159,4890,5144,5055,4264,3806,4124,3991,3200,3098,1208,1041,832,2562,2905,2511,3817,6226,2938,1831,2754,3209
CMM228C,1853,1664,1593,1006,775,2405,2168,2341,3319,3051,2517,1351,1067,951,5768,7286,4839,1516,1517,1343,3604,5576,5561
CMM229C,8898,9961,8628,5518,5310,10919,9817,11126,8918,7971,8175,4661,3643,3469,5216,6207,4163,3717,3904,3982,2614,3836,4038
CMM231C,893,576,624,672,497,601,565,672,703,569,284,503,407,315,541,719,420,564,653,457,316,657,643
CMM233C,598,686,676,565,542,738,745,925,756,657,507,1736,1554,1418,1040,1257,819,1622,1387,1378,767,1066,1220
CMM235C,4275,3764,3838,2907,2737,3934,3553,3882,3931,3394,2873,1508,1133,947,3527,4399,3281,1469,1614,1499,2317,3571,3867
CMM236C,3221,3715,3192,4980,5450,3271,3052,3434,4247,3448,3782,5029,4737,4526,4151,5107,4213,5459,4309,4822,5665,6496,6884
CMM237C,17,24,30,36,40,18,9,26,32,31,43,15,15,12,7,15,9,17,17,11,7,10,18
CMM239C,4567,5151,5075,2985,3440,5471,5431,5984,3478,3549,2931,2661,1948,2243,8224,9640,7858,5192,4764,5249,3718,5390,5470
CMM240C,14452,17211,14349,32756,34704,23355,20955,24009,24316,21542,23126,21844,18697,17092,11425,13912,10920,20863,15946,20231,8924,10846,10786
CMM241C,3410,3752,3417,4793,5024,3778,3671,4184,4251,3743,3743,4712,4414,3872,3752,4457,3544,4943,4357,4529,3653,4997,5276
CMM242C,1,0,2,3,2,1,1,0,3,0,2,8,18,27,4,12,6,23,18,16,9,24,28
CMM243C,14130,16657,14593,4652,4629,22849,21638,24831,12791,11147,13059,12402,11687,11373,8135,9480,7839,13603,12870,12184,7381,8860,10233
CMM245C,1117,1393,1236,1580,1627,1795,1586,1928,1946,1751,1676,5164,4997,4954,2305,2815,2002,4952,3196,4083,3552,4132,4791
CMM247C,2434,3011,2502,1626,1646,3258,3089,3652,3767,3313,3652,2258,1900,1863,3613,4199,3159,2222,1825,2289,2992,3368,3378
CMM249C,2129,2461,2134,2504,2539,2571,2392,2688,3703,3331,3460,5009,4466,3727,3004,4017,2918,3660,3654,3365,3522,4543,4872
CMM250C,10720,11820,10592,10732,12096,11428,10898,12494,12091,11139,11943,19872,17941,18384,20051,26272,16653,21358,20364,19276,26400,33521,35770
CMM252C,682,720,700,729,690,834,794,998,946,920,749,1688,1563,1412,1250,1542,1048,1702,1732,1361,1239,1882,2009
CMM253C,34308,36513,33337,15285,14635,44676,41606,46223,28075,25417,26057,26238,20935,19206,15177,17994,13485,22450,19438,22704,8645,11558,12913
CMM254C,3373,4117,3808,3624,3407,3186,3133,3556,3760,3324,3407,8507,8097,7465,4630,5943,4789,8320,7107,7602,5050,6162,6903
CMM256C,7236,8601,6995,5717,5387,7532,6752,7631,6837,5826,6627,4620,3955,3424,3785,4653,4134,4903,4284,4713,4199,4954,5133
CMM257C,988,1008,860,608,509,883,842,970,1056,940,748,3061,2556,2403,3250,4308,2593,3720,3344,3084,2515,3764,3738
CMM258C,1336,1722,1586,1229,1359,1786,1763,2001,1738,1571,1758,3945,3618,3516,3316,3925,2898,3740,3136,3530,3469,4174,4424
CMM259C,1779,2097,1795,1490,1547,2201,2051,2160,2655,2355,2412,3490,3122,2920,4361,4899,3978,3437,2620,3015,5999,7149,6875
CMM260C,1617,2115,1946,1101,1169,4969,4729,5501,2740,2871,2986,8168,7742,7976,5086,6448,4398,8655,7179,7821,5267,6160,6654
CMM261C,4011,4790,4085,4337,4038,4985,4693,5285,6191,5089,5766,3553,3055,2844,5131,5988,4626,3907,2664,3312,5357,6481,6307
CMM263C,3540,4531,3965,2903,3436,4578,4354,5027,5104,4503,5157,5416,5011,4665,4087,5164,4275,5398,4569,5097,4850,5584,5886
CMM265C,1433,1490,1390,1347,1259,1435,1425,1653,1602,1461,1378,1623,1404,1244,1393,1696,1348,1687,1568,1561,1240,1788,1754
CMM267C,2587,2944,2789,1881,2133,3637,3620,3997,3315,2930,3337,2715,2364,2319,3041,3617,2642,2632,2361,2435,2273,2895,2934
CMM269C,3451,4007,3535,2867,2941,4183,3869,4348,4088,3495,3774,4334,3911,3983,5522,7058,5008,5032,4777,4653,4814,6196,6552
CMM270C,5207,5892,5299,3102,3233,5794,5451,6353,6277,5638,5992,4743,4215,3881,4047,4917,3726,3661,3551,3780,3441,4433,4260
CMM271C,1805,2389,2173,1553,1676,2362,2244,2598,2747,2410,2826,4480,4247,4273,3447,4327,3597,4536,3440,3937,5963,6773,8125
CMM273C,5030,6172,4981,18819,21779,7310,6785,7397,13383,11165,13061,2767,2134,1938,1916,2245,2084,2095,1756,2432,1753,1885,2026
CMM274C,4486,5004,4437,3009,2689,6408,6351,7197,6346,5704,5698,2259,1793,1753,3565,4505,3069,2282,2231,2352,3271,4263,4316
CMM275C,2708,2765,2512,912,831,2290,2073,2238,5624,4992,5043,4740,4138,4469,4718,6242,3755,4204,4796,3837,9520,11861,14175
CMM276C,7676,8613,7473,5009,4971,7279,6683,7567,7787,6806,7749,3272,2666,2497,6484,7568,5995,3072,2926,3102,5476,6773,6434
CMM277C,2464,2914,2326,2225,2271,3500,3044,3357,5813,4693,5905,1044,859,874,4763,5614,5534,1098,1048,1097,3203,3464,3603
CMM279C,2405,2755,2391,1581,1512,2969,2798,2973,3550,3038,3421,2654,2132,2036,2482,2923,2486,1932,1720,2150,2785,3165,3344
CMM280C,1997,2293,2018,2339,2390,2256,2119,2399,2830,2482,2660,4205,3996,3997,2737,3741,2576,4228,3694,3764,3561,4738,4752
CMM281C,3049,3548,3225,5011,6262,3783,3775,4155,5521,5099,5091,4664,4227,3930,4954,5930,4018,3905,3455,3823,3479,4424,4428
CMM282C,961,935,1014,906,795,1110,1064,1154,1351,1111,1013,1919,1533,1497,1819,2137,1465,1742,1433,1483,1411,2075,2047
CMM284C,1488,1824,1594,1299,1233,1904,2018,2185,2119,1945,1849,2223,2011,2105,2148,2735,1962,2225,2220,2209,1620,2063,2079
CMM285C,2169,2217,2058,3949,4264,2705,2611,3079,3415,3062,2864,3865,3235,2974,3384,4336,3150,3483,2989,3071,2906,3936,4190
CMM286C,19332,19980,18570,11463,11539,20791,19647,22490,17008,15156,13671,8564,6301,6090,7221,8774,5739,6077,5884,6709,1761,2738,2767
CMM287C,5053,5525,4763,2164,2050,2920,2828,3417,6585,5911,6356,3297,2888,2332,20651,25671,17354,4404,3877,3741,18766,23900,26146
CMM288C,2496,3140,2768,3512,3958,3524,3494,3883,4522,3929,4220,4991,4678,4957,7200,9283,6084,5536,4938,5087,7651,9632,9694
CMM289C,1854,1905,1723,1715,1652,2057,2154,2282,2266,1919,1677,3270,2877,2519,2509,3200,2105,3088,3008,2687,2257,3325,3259
CMM290C,1007,917,989,1205,1146,920,957,1062,1052,909,679,1518,1389,1042,1123,1426,756,1363,1406,1127,759,1465,1437
CMM291C,1515,1574,1575,3549,3850,1790,1757,1862,2567,2130,1966,3100,2773,2419,2128,2582,2037,2958,2090,2381,2551,3351,3433
CMM292C,2541,2667,2420,889,707,4916,4555,5350,3278,2907,2766,2188,1743,1548,1260,1550,996,2211,1927,1995,816,1154,1079
CMM293C,2,10,1,2,1,1,3,4,3,1,0,3,1,1,6,3,8,8,4,10,6,1,4
CMM294C,1354,1590,1451,778,613,2035,2064,2441,2076,1883,1828,1635,1354,1232,1453,1877,1143,2008,1930,1669,1614,2202,1972
CMM295C,474,548,624,258,225,603,676,770,572,502,464,1629,1664,1266,937,1220,692,1750,1914,1591,1316,1969,2173
CMM296C,2774,3784,3237,1562,2050,8830,8833,10393,8409,8428,9000,14529,13204,12099,16313,21142,13168,13496,13073,12513,23197,28532,30576
CMM297C,1225,1058,1135,1084,889,1982,1960,2242,2003,1845,1310,4508,3916,3398,1573,2089,1263,3931,3865,3233,1190,1851,1829
CMM298C,4532,4047,3948,4237,3865,4659,4182,4831,5057,4330,3385,3883,3166,2797,3916,5165,3430,3770,3799,3333,2685,4271,4530
CMM299C,8385,8738,7903,5288,4941,8334,7924,8847,8269,7273,6850,4582,3649,3171,5880,7332,5174,3929,4083,3807,3235,4912,4899
CMM300C,7886,7908,7697,5880,5788,8028,7722,8576,8307,6946,6696,6567,5307,4726,5444,6318,4877,6125,5831,5576,3081,4296,4654
CMM305C,4744,4376,4004,3296,2679,4784,4584,5213,4032,3553,3031,6127,5054,4102,3302,4070,3338,5455,4582,4385,2359,3523,3817
CMM306C,2338,2220,1973,540,461,3347,3160,3408,2852,2512,2196,1637,1353,1133,1486,1949,1207,1338,1306,1268,1249,1749,1858
CMM307C,7426,7271,6898,14322,14199,7694,7482,8317,8652,7520,6453,8693,7356,6292,6543,8069,5859,8316,6999,7138,5011,7501,7764
CMM308C,345,397,395,216,190,456,503,595,502,449,386,875,846,794,488,639,479,881,608,646,634,821,813
CMM309C,1737,1856,1832,2328,2156,2352,2437,2758,2869,2339,2161,2624,2347,2010,2246,2919,1944,2610,2771,2268,1800,2815,2791
CMM310C,3157,3373,3173,3132,3168,3660,3601,4050,4228,3713,3232,5318,4542,4027,3408,4479,2743,4944,4653,4358,2601,3750,4163
CMM311C,1137,1115,1205,839,790,1053,1061,1206,1038,989,792,1951,1889,1584,924,1177,801,1892,1941,1569,1046,1669,1645
CMM314C,3697,3513,3498,4010,3692,4348,4407,4842,4816,4149,3504,5358,4531,3979,4131,5409,3884,4873,4188,4132,4229,6046,6268
CMM315C,726,618,586,812,561,676,680,749,616,528,329,1924,1673,1404,588,842,485,1848,1930,1377,451,900,1019
CMM316C,5800,5562,5084,7339,6982,5481,4839,5660,6018,5124,4848,6226,5344,4675,6433,7733,6387,5739,4052,4931,6479,8274,8578
CMM317C,5379,5124,4588,4597,4091,5515,5330,6034,7145,6400,6074,5448,4557,3580,3663,4525,4088,3775,3178,3471,2233,3213,3642
CMM318C,2244,2103,2123,1866,1793,2843,2787,3371,2547,2405,1852,3321,2975,2587,1944,2679,1827,2991,2670,2573,1560,2279,2312
CMM320C,1228,1408,1487,689,598,2490,2576,3041,1452,1385,1200,5299,5032,4529,1587,2135,1190,4633,3755,3908,1260,1899,2038
CMM321C,907,852,785,1312,1376,857,840,971,1179,1054,926,1422,1240,1100,1100,1553,1089,1432,1298,1276,1233,1987,1737
CMM323C,11569,14092,11939,5532,5735,11421,10632,12035,7665,6866,7551,6326,5054,6042,19627,23066,18219,8842,7209,10333,8129,10583,10912
CMM324C,588,694,678,577,495,755,739,791,823,741,618,753,627,540,692,825,560,788,744,656,655,1072,964
CMM325C,1213,1330,1313,1180,1189,1510,1455,1716,1719,1389,1260,2383,2168,1978,1717,2188,1664,2495,2265,2153,1674,2456,2374
CMM326C,4879,4493,4334,6556,6160,3949,3783,4389,5461,4575,3584,8107,8374,7840,6025,7625,5042,11730,8937,8625,8628,11849,13018
CMM328C,1638,1791,1605,2898,3052,1658,1538,1817,3421,2660,3016,2056,1870,1704,2312,2743,2218,2223,1977,1889,2426,3064,2961
CMM329C,1162,1323,1123,1134,966,1369,1467,1698,1708,1503,1377,2380,2184,2045,1545,1834,1408,2268,1544,1897,1344,1846,1887
CMM331C,2357,2439,2299,2919,2968,2351,2185,2589,3166,2590,2268,3572,3253,3019,2549,3413,2374,3937,3067,3075,2521,3697,3803
CMM332C,11066,10621,9797,13400,12550,10403,9338,10565,16020,13340,12742,4577,3578,3209,7597,9475,7032,4005,4574,3792,4546,6514,6937
CMM334C,2091,1981,1883,653,487,2557,2410,2703,1700,1474,1302,1002,774,697,1076,1367,890,948,928,995,708,1055,974
CMM335C,2951,3198,3185,3490,3844,2997,2934,3438,3488,3052,2622,3469,3070,2844,3457,4411,3206,3344,3335,2935,2651,3860,4092
CMN001C,13,4,3,16,12,6,8,6,7,3,4,25,18,3,6,2,2,19,17,6,4,3,1
CMN002C,872,744,782,951,719,808,791,888,840,738,358,1219,1070,711,540,738,397,1144,1206,852,313,620,551
CMN003C,254,198,262,82,82,275,310,325,149,128,117,367,294,279,179,228,105,334,419,247,118,204,173
CMN004C,15,9,17,12,2,4,12,12,5,12,7,35,21,15,13,19,15,18,24,25,5,18,20
CMN006C,1,0,1,0,3,0,3,2,1,0,0,0,1,0,1,0,0,2,3,0,0,4,2
CMN009C,3520,4228,3583,3273,3378,3251,2711,3194,6003,4536,5475,1309,1077,1021,2973,2612,3542,2144,538,1773,4214,4109,3986
CMN011C,4469,5087,4641,23407,26863,4277,4232,4912,13285,11423,11601,4187,4074,4251,11641,14852,9837,5504,4291,4800,9631,13136,15080
CMN012C,2087,2364,2002,1102,1048,2609,2355,2683,4679,4119,4871,1918,1733,1706,3722,4579,3803,2235,2051,2239,4800,5562,5306
CMN014C,2840,3077,2910,4520,4614,4556,4584,5247,6070,5559,5565,10451,11018,12405,14529,17839,10072,13358,11691,11410,12985,16818,19177
CMN016C,67,61,53,2,4,193,181,197,70,66,48,355,317,218,77,111,86,467,552,434,106,110,111
CMN017C,4386,4791,4122,1905,1684,5942,5838,6389,4580,3977,4053,3098,2570,2400,3977,4913,3596,3117,2471,3170,2744,3644,3891
CMN018C,1739,1648,1577,2354,2046,1916,1907,2150,5768,5382,4398,3453,3402,3036,13831,17998,10931,3315,3460,2643,12655,18959,19417
CMN019C,67787,81096,72727,22341,15891,26061,25377,29413,283945,275405,306703,16668,14272,13166,497440,601807,354492,18203,16586,17935,515416,645944,621933
CMN021C,9,3,11,1,3,8,8,10,11,7,4,4,8,2,2,16,14,5,18,20,13,28,18
CMN022C,7909,7796,7716,851,1084,18969,18460,21502,9940,10141,8120,20235,17987,14791,10014,13068,5589,16844,17963,14091,4020,6916,6719
CMN023C,46862,54091,45927,13294,15534,82620,79740,91061,40538,38249,40983,66611,59544,57911,35312,45711,25954,61269,55939,58447,23426,31493,31693
CMN024C,2397,1909,1987,1623,1439,1850,1819,1986,1787,1584,1174,3095,2398,2012,3896,4813,3224,3585,2580,2729,2098,3539,3848
CMN027C,2651,2405,2329,2346,2126,2902,2744,3094,2629,2335,1828,1430,1077,847,2023,2368,1789,1505,1152,1343,1128,1724,1857
CMN029C,104,93,106,54,69,108,124,148,122,122,119,148,87,140,904,1166,866,303,218,368,189,235,276
CMN030C,3438,3071,2739,2430,2157,3124,2922,3404,3271,2752,2355,3004,2523,1927,1785,2196,1662,2354,2204,2160,1336,1996,2131
CMN031C,354,351,340,456,363,391,446,475,509,418,298,697,634,495,677,947,533,707,921,598,484,865,837
CMN032C,586,500,537,766,792,568,506,610,628,605,326,1071,842,705,543,681,396,1068,1139,835,406,615,621
CMN033C,1002,1007,957,820,721,1017,950,1047,888,743,795,1940,1568,1371,1647,2017,1340,2021,1643,1718,1526,2211,2300
CMN035C,29,30,20,26,31,44,38,49,29,23,23,230,251,165,525,640,568,247,312,209,508,772,829
CMN038C,1336,961,1119,1151,960,979,925,1078,890,772,496,1226,968,696,899,1185,658,1199,1327,916,653,1248,1233
CMN039C,3488,3463,3272,3386,3174,3420,3378,3981,4293,3769,3331,4608,3729,3252,2990,3922,2770,3621,3456,3382,1909,2696,3002
CMN041C,1564,1561,1502,1259,1001,829,785,929,1011,959,820,348,247,336,3424,3703,3271,852,743,1066,591,929,952
CMN042C,543,498,451,63,64,792,725,903,304,263,224,1729,1400,1288,890,1205,664,2008,1490,1490,512,769,854
CMN043C,1783,1699,1738,889,756,2056,2014,2410,1604,1406,1228,3968,3834,3538,3494,4574,3186,5191,4604,4317,3668,5445,5719
CMN046C,2654,2934,2873,6978,7643,3513,3353,3832,3959,3395,3049,4439,3961,3609,3284,3953,2811,4867,3705,3983,2584,3636,4109
CMN048C,5290,5060,4917,3035,2973,4717,4325,5066,5011,4291,3821,2810,2162,1889,4222,5431,3589,2600,2898,2534,2345,3483,3438
CMN049C,10,19,22,6,5,19,9,26,4,12,6,41,45,58,12,13,10,54,53,41,28,30,58
CMN050C,9053,9701,8367,9234,10580,7846,7385,8110,8571,7263,7901,5047,4179,4005,6023,7437,6078,5292,4931,5270,5948,7410,7407
CMN051C,17,25,34,25,27,9,7,14,17,21,11,297,295,278,473,603,538,260,170,300,458,543,833
CMN053C,575,656,513,588,616,772,810,841,781,662,692,1475,1320,1308,1256,1663,1210,1384,1029,1233,1304,1875,1887
CMN054C,348,450,387,397,399,510,493,562,528,506,484,1014,927,972,2650,3246,2427,1005,804,1043,1099,1531,1782
CMN056C,760,823,789,719,707,747,896,927,1043,996,932,3039,2870,2824,1853,2520,1846,3018,2741,2491,2746,3681,4151
CMN057C,887,1092,985,532,496,1062,1048,1188,1021,874,984,1424,1324,1398,1288,1679,1120,1711,1666,1666,2386,2789,2788
CMN058C,2547,2490,2338,4101,4026,2633,2527,2825,3103,2514,2327,1578,1286,1081,939,1132,969,1435,1110,1344,823,1094,1179
CMN059C,855,711,749,793,743,798,716,916,820,772,453,2011,1905,1546,1108,1509,964,2149,2172,1700,996,1692,1833
CMN060C,11,9,17,275,313,13,13,16,72,50,51,71,90,68,23,20,18,73,107,46,53,69,80
CMN061C,809,844,887,814,760,903,953,1093,1061,929,860,2512,2105,1921,2073,2567,2133,2291,1650,1950,1914,2540,2700
CMN062C,860,922,835,940,1104,665,682,792,783,652,648,1172,1113,1164,1010,1285,978,1847,1820,1444,1887,2481,2712
CMN063C,3074,3136,2974,1580,1438,2870,2755,3136,2240,2007,1847,1753,1454,1464,908,1159,851,2308,2273,2105,1054,1379,1665
CMN064C,955,1140,1034,518,630,1179,1224,1618,795,1047,621,1088,812,907,3320,4059,2911,1820,1985,1981,726,1110,1163
CMN065C,12,8,27,14,7,15,9,14,6,12,8,30,20,17,11,19,13,36,17,32,21,21,19
CMN066C,1826,2005,2001,2061,2066,1247,1262,1508,1587,1541,1480,970,793,945,8332,9762,8376,1598,1431,2029,2298,2944,3704
CMN068C,2117,1927,1931,5801,6248,2383,2234,2651,3349,2889,2275,2578,2178,2049,4097,4516,3022,2943,1815,2433,3034,4088,4721
CMN069C,757,807,837,508,577,1050,1035,1159,1055,919,758,1364,1211,1126,669,976,596,1275,1396,1123,639,989,868
CMN072C,3695,3782,3525,2995,2670,3419,3247,3631,3364,2933,2790,2839,2597,2153,1783,2228,1810,2770,2588,2372,1381,1945,2039
CMN074C,7400,7238,6926,3742,3414,5599,5021,5789,4213,3447,3520,1702,1148,1035,1258,1330,1397,1935,922,1839,773,1301,1194
CMN075C,741,625,638,754,649,618,580,638,805,649,518,1380,1170,939,2389,2937,2367,1356,842,1134,1805,2525,2568
CMN078C,5419,5250,4962,4295,4150,4321,4075,4612,4346,3892,3396,3578,2900,2660,5242,6553,4016,3638,3946,3415,3204,5014,4962
CMN079C,996,1077,996,2467,2246,1748,1611,1833,2687,2415,2133,3323,3065,3055,3747,5087,3035,3284,2921,2785,3785,5390,5862
CMN081C,1301,1205,1142,790,1140,2210,2202,2530,1748,1819,1574,3171,2656,2843,8394,10220,6390,2704,2394,3031,1736,2359,2429
CMN082C,182,214,235,14673,16133,82,118,120,3784,3253,2577,2398,2614,2732,2531,3079,2453,3576,2656,2415,6049,8091,9437
CMN084C,71358,73766,64565,23904,24755,56822,50657,55142,50271,43449,45667,7298,5011,4265,28298,33336,25256,7757,9518,8173,30521,42230,36617
CMN085C,2459,2405,2331,2464,2392,2447,2280,2525,3000,2535,2300,3582,2963,2556,2918,3389,2826,3350,2595,2679,3007,4135,4191
CMN086C,1949,2164,2006,7539,7620,2418,2427,2784,5913,4977,4879,3435,3203,2978,3247,4003,2822,3192,2953,2965,3018,4057,3918
CMN087C,1217,1325,1282,1260,1431,1454,1470,1664,1772,1414,1541,1648,1338,1436,1830,2252,1614,1706,1575,1563,1659,2046,2069
CMN088C,1970,1940,1899,2490,2602,2148,2012,2333,2754,2366,2109,3396,3080,2880,2131,2666,2159,2998,2447,2672,1999,2767,2895
CMN090C,1075,964,945,1378,1424,1094,1047,1183,1247,1119,933,1677,1402,1197,1364,1887,1403,1885,1717,1503,1576,2321,2289
CMN091C,1393,1427,1361,1766,1698,1554,1465,1667,2139,1885,1804,2112,1927,1736,2417,3026,2046,1990,1808,1716,2117,2923,2917
CMN092C,4666,4797,4286,4892,4469,5189,4961,5638,5136,4300,4305,5242,4567,3799,4124,4949,4232,5317,3878,4611,4123,5464,5331
CMN094C,258,288,274,328,348,392,385,493,382,345,306,971,935,931,508,635,300,1026,819,818,508,753,912
CMN095C,674,677,651,764,774,580,546,661,835,698,633,720,654,564,768,884,702,753,790,623,842,1032,1060
CMN096C,1633,1842,1648,2128,2175,1647,1619,1901,2111,1899,1718,2934,2646,2560,1793,2225,1839,2957,2284,2404,2141,2930,2787
CMN097C,1534,1944,1728,1535,1498,3042,3178,3598,2620,2390,2552,5538,5692,6171,3876,4867,2906,6303,5202,5256,5353,6468,6617
CMN100C,1018,1027,1005,2660,3004,1183,1219,1360,1987,1722,1629,2538,2209,1991,1494,1947,1276,2655,2214,2117,1587,2119,2188
CMN104C,9,8,12,15,8,9,2,8,15,15,0,85,90,55,10,16,13,37,28,32,2,4,8
CMN105C,757,915,828,189,211,1298,1222,1528,986,973,839,3460,3195,2626,1158,1610,1175,2606,1941,2149,1570,2014,1945
CMN106C,365,403,364,534,559,433,399,477,537,494,396,445,310,419,1305,1705,1207,632,446,795,397,518,550
CMN108C,5235,6338,5549,5156,5944,5655,5284,6173,5945,5020,6062,1667,1308,1337,3479,4042,3019,2040,1870,2122,2646,3482,3700
CMN109C,33313,31557,32029,11351,11993,38430,36535,42393,23787,22369,18643,32991,27216,25101,11689,16021,7699,30519,29413,28425,6291,10273,10376
CMN110C,4111,4033,4111,782,732,4380,4545,5394,2686,2663,1860,7370,6515,5484,2835,3672,1967,7247,7564,5673,2261,3795,4128
CMN111C,1733,1976,1730,1998,2165,2209,2197,2527,3331,2816,3068,3074,2784,2674,2844,3493,2472,3257,2867,2912,3083,3737,4106
CMN112C,1565,1822,1592,1659,1502,2038,1923,2201,2043,1920,1984,2314,2162,1855,1709,2137,1606,2313,1951,2063,1356,1840,1902
CMN113C,1724,2016,1851,1945,2113,2447,2546,3019,2452,2002,2020,3078,2747,2487,1707,2038,1589,2857,1956,2558,1595,2096,2022
CMN115C,2983,3016,2761,2257,1962,2993,2729,3082,3110,2816,2605,2965,2695,2423,1870,2452,1833,2808,2275,2306,1966,2726,2861
CMN116C,1074,1141,1041,1284,1172,998,952,1086,1229,1095,1031,1341,1095,1004,1071,1283,976,1463,1365,1300,1198,1670,1696
CMN118C,3254,3006,2950,2787,2304,3518,3435,3830,3074,2796,2359,5272,4988,4161,3189,3976,2708,5704,5526,4579,2711,3783,4432
CMN120C,2646,2610,2446,1876,1785,3133,2932,3392,2671,2421,2127,4073,3563,3136,2749,3487,2338,3719,3236,3273,1923,2834,3179
CMN121C,1743,1371,1524,1805,1659,1785,1743,1978,2034,1898,1270,1743,1408,1251,1412,1872,1201,1690,1981,1431,925,1554,1635
CMN123C,1502,1549,1547,1993,1905,1754,1659,2013,1992,1714,1441,3835,3346,2994,1654,2056,1428,4046,2693,3050,1972,2682,2582
CMN124C,1196,1142,1109,623,485,1001,895,974,831,731,616,974,813,728,2102,2312,2053,1209,725,1183,630,1012,1092
CMN125C,7385,6960,7171,4174,3399,14839,14074,16000,8991,8763,7412,12519,10459,8945,5467,6968,4273,10197,10361,9389,3328,5064,5251
CMN126C,8712,10448,8909,3008,2494,16623,15449,17111,9786,9433,9659,10165,8659,7953,4979,6549,5292,9556,8686,9697,4019,4987,4746
CMN127C,4135,3323,3824,2920,2624,4306,4410,5107,3787,3524,2085,3261,2571,2079,2712,3581,2033,3198,3201,2875,1576,3253,2882
CMN128C,451,624,618,462,461,880,926,1134,869,811,778,2763,2500,2160,1702,2259,1564,2356,2016,2113,1442,1903,2171
CMN129C,28940,30697,27278,12663,11176,27298,26386,29854,21938,18852,18902,14108,11693,10677,9024,11024,8274,11562,10267,11606,4875,7182,7659
CMN130C,2229,2089,1974,2853,2939,2046,2030,2355,2505,2129,1666,4612,4517,4529,3248,4128,2912,5630,4498,4316,4961,6869,7204
CMN131C,879,849,811,957,1020,639,623,664,771,651,538,1113,993,1004,1104,1361,989,1192,1259,991,1360,1828,2039
CMN132C,1896,2297,1938,1945,2087,2787,2653,2951,2619,2308,2479,1656,1419,1265,1435,1718,1362,1536,1241,1492,1194,1534,1637
CMN134C,1116,1131,1156,1385,1502,1485,1438,1583,2005,1791,1827,3058,2786,2984,2228,2811,1914,3017,2464,2621,2636,3584,3744
CMN136C,1103,1108,1048,1555,1547,1365,1291,1361,2042,1760,1554,1491,1243,1005,1272,1614,1149,1333,1368,1271,1175,1694,1719
CMN137C,16827,17598,14144,21508,19225,10091,8182,8499,22246,17195,20200,3519,2728,2287,8220,8896,10023,2994,2187,2934,5288,6654,8503
CMN138C,257,218,272,306,309,249,211,208,272,208,188,245,152,179,832,946,763,339,304,327,190,328,343
CMN139C,1232,1122,1088,1873,1874,1199,1215,1317,1729,1495,1128,1437,1267,1017,1146,1436,995,1404,1445,1194,849,1495,1379
CMN141C,2266,2313,2174,2390,2300,2795,2802,3138,3238,2865,2504,3907,3354,3000,3626,4573,3227,3252,2459,2853,2714,3502,3827
CMN143C,799,817,771,693,705,743,771,899,917,748,716,1336,1169,1037,1140,1405,1118,1308,1036,1114,1281,1657,1622
CMN144C,70,109,64,546,560,63,77,68,334,259,333,29,27,38,121,132,150,37,32,46,31,40,35
CMN145C,58,46,45,53,42,10,15,27,16,15,4,44,39,32,79,92,55,71,79,50,29,82,86
